Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Debre Markos Huseta Gebeya,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,7/11/2020
Arerti Gebeya ,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,7/11/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3950,3980,Under,7/11/2020
Bure Woreda,White Teff (Quintal),3560,3600,0,0,3950,4000,Sufficient,7/11/2020
Gelila,White Teff (Quintal),3200,3280,0,0,3330,3360,Under,7/11/2020
Gojo,White Teff (Quintal),3750,3850,0,0,3850,4000,Under,7/11/2020
Yanfa,White Teff (Quintal),3000,3300,0,0,3300,3500,Under,7/11/2020
Fiche,White Teff (Quintal),4150,4200,0,0,4250,4300,Sufficient,7/11/2020
Asandabo,White Teff (Quintal),3060,3366,0,0,3520,3672,Sufficient,7/11/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/11/2020
Robe Dida,White Teff (Quintal),3650,3700,0,0,3750,3800,Sufficient,7/11/2020
Bokoji,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,7/11/2020
Bube,White Teff (Quintal),3760,3840,0,0,3840,4000,Sufficient,7/11/2020
Gidda Ayana,White Teff (Quintal),0,0,0,0,3600,3700,Sufficient,7/11/2020
Tullu Wayu,White Teff (Quintal),3650,3680,0,0,4000,4020,Sufficient,7/11/2020
Sibusire,White Teff (Quintal),3300,3500,0,0,3500,3700,Sufficient,7/11/2020
Mekane Selam gebeya,White Teff (Quintal),3900,3910,4100,4120,4190,4200,Sufficient,7/11/2020
Meresa  Gebeya,White Teff (Quintal),3330,3478,0,0,3448,3552,Sufficient,7/11/2020
Fenot selam Gebeya,White Teff (Quintal),3600,3650,3700,3750,3800,3900,Sufficient,7/11/2020
Shawura Gebeya,White Teff (Quintal),3250,3300,3350,3400,3400,3450,Under,7/11/2020
Dabat Gebeya,White Teff (Quintal),4000,4050,4050,4075,4100,4150,Under,7/11/2020
Shindie Gebeya,White Teff (Quintal),0,0,0,0,3800,3900,Sufficient,7/11/2020
Kola Diba,White Teff (Quintal),3200,3300,0,0,3400,3700,Sufficient,7/11/2020
Dejen Gebeya,White Teff (Quintal),3640,3800,3800,3900,3900,4000,Sufficient,7/11/2020
Bichena Gebeya,White Teff (Quintal),4000,4150,0,0,4050,4200,Sufficient,7/11/2020
Motta Gebeya,White Teff (Quintal),3500,3600,0,0,3650,3700,Sufficient,7/11/2020
Mehal Meda,White Teff (Quintal),0,0,0,0,3960,4032,Sufficient,7/11/2020
Wegeda Gebeya,White Teff (Quintal),0,0,3650,3700,3750,3860,Under,7/11/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3600,3650,0,0,0,0,Under,7/11/2020
Hadero,White Teff (Quintal),3900,4000,4100,4200,4300,4400,Under,7/11/2020
Wolaita Soddo,White Teff (Quintal),0,0,3800,3900,4000,4100,Sufficient,7/11/2020
Durame,White Teff (Quintal),3600,3700,3750,3800,3850,3900,Under,7/11/2020
Abi-Adi,White Teff (Quintal),0,0,0,0,4460,4490,Under,7/11/2020
Aksum,White Teff (Quintal),0,0,0,0,4300,4400,Under,7/11/2020
Enticho,White Teff (Quintal),0,0,0,0,4150,4200,Under,7/11/2020
Shire-Endaselassie,White Teff (Quintal),0,0,4220,4260,4320,4375,Under,7/11/2020
Alamata,White Teff (Quintal),0,0,0,0,3952,4104,Under,7/11/2020
Adi-Remets,White Teff (Quintal),0,0,0,0,3000,3300,Sufficient,7/11/2020
Sheraro,White Teff (Quintal),0,0,4000,4400,0,0,Sufficient,7/11/2020
Maychew,White Teff (Quintal),0,0,0,0,4125,4275,Sufficient,7/11/2020
Deri,White Teff (Quintal),3180,3350,3350,3420,3400,3500,Under,7/11/2020
Aleta wondo,White Teff (Quintal),0,0,3850,3850,3925,3925,Sufficient,7/11/2020
Chagini,White Teff (Quintal),3450,3500,3550,3600,3600,3700,Sufficient,7/13/2020
Harar,White Teff (Quintal),0,0,4100,4100,4500,4500,Sufficient,7/13/2020
Dodola Woreda,White Teff (Quintal),3700,3800,0,0,3850,3900,Sufficient,7/13/2020
Tullo Bolo,White Teff (Quintal),3800,3900,0,0,3900,4000,Sufficient,7/13/2020
Goro Bale,White Teff (Quintal),3200,3300,0,0,3380,3450,Under,7/13/2020
Itaya,White Teff (Quintal),3750,3800,0,0,3850,3900,Under,7/13/2020
Estie Mekane Yesus Gebeya ,White Teff (Quintal),3800,3950,0,0,3900,4050,Under,7/13/2020
Wereyilu Segno Gebeya ,White Teff (Quintal),3915,4036,0,0,4096,4216,Sufficient,7/13/2020
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,3600,4000,3700,4200,Sufficient,7/13/2020
Bati Segno Gebeya,White Teff (Quintal),0,0,0,0,4200,4200,Under,7/13/2020
Bati Segno Gebeya,White Teff (Quintal),0,0,0,0,4200,4200,Under,7/13/2020
Dalocha,White Teff (Quintal),3700,3800,3750,3850,3810,3900,Sufficient,7/13/2020
Mekele Town,White Teff (Quintal),0,0,4250,4300,4300,4400,Sufficient,7/13/2020
Chena,White Teff (Quintal),0,0,0,0,4060,4100,Sufficient,7/13/2020
Enjbara,White Teff (Quintal),0,0,0,0,3950,4100,Under,7/14/2020
Woldia Gebeya,White Teff (Quintal),3312,3450,0,0,3381,3519,Over,7/14/2020
Bako,White Teff (Quintal),0,0,0,0,3000,3200,Sufficient,7/14/2020
Olonkomi,White Teff (Quintal),3500,3600,0,0,3600,3672,Sufficient,7/14/2020
Batu,White Teff (Quintal),0,0,0,0,3800,3900,Under,7/14/2020
Najo,White Teff (Quintal),3650,3700,0,0,3800,3900,Sufficient,7/14/2020
Kombolcha-wellega,White Teff (Quintal),3300,3400,0,0,3550,3650,Sufficient,7/14/2020
Bedele,White Teff (Quintal),3940,4000,0,0,4100,4200,Sufficient,7/14/2020
Wayu,White Teff (Quintal),0,0,0,0,3300,3350,Sufficient,7/14/2020
Agaro,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/14/2020
Galamso,White Teff (Quintal),0,0,0,0,3900,4000,Sufficient,7/14/2020
Modjo,White Teff (Quintal),3700,3800,0,0,3900,4000,Under,7/14/2020
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,4100,4200,Under,7/14/2020
Asella,White Teff (Quintal),3600,3750,0,0,3700,3900,Sufficient,7/14/2020
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,3700,3750,3800,3850,Under,7/14/2020
Ketema Nigus,White Teff (Quintal),0,0,0,0,3625,3800,Sufficient,7/14/2020
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/14/2020
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4000,4100,4150,4200,Sufficient,7/15/2020
Burayu,White Teff (Quintal),0,0,0,0,3800,3850,Sufficient,7/15/2020
Harato,White Teff (Quintal),3600,3700,0,0,3700,3800,Sufficient,7/15/2020
Bule Hora City Administration,White Teff (Quintal),3550,3600,0,0,3650,3700,Sufficient,7/15/2020
Kofale,White Teff (Quintal),0,0,0,0,4300,4300,Sufficient,7/15/2020
Weliso Town,White Teff (Quintal),0,0,0,0,3800,4000,Sufficient,7/15/2020
Finchaha,White Teff (Quintal),3600,3650,0,0,3750,3800,Under,7/15/2020
Gimbi Town,White Teff (Quintal),0,0,0,0,3700,4000,Under,7/15/2020
Ijaji,White Teff (Quintal),3312,3330,0,0,3380,3420,Sufficient,7/15/2020
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,3900,4000,4100,4150,Sufficient,7/15/2020
Debark Gebeya,White Teff (Quintal),0,0,3750,3800,3600,3800,Under,7/15/2020
Merawi Gebeya,White Teff (Quintal),3600,3800,0,0,3600,4000,Sufficient,7/15/2020
Dembecha Gebeya,White Teff (Quintal),3650,3700,3750,3800,3850,3900,Under,7/15/2020
Desse Robit Gebaya,White Teff (Quintal),0,0,4000,4100,4150,4200,Sufficient,7/15/2020
Humera,White Teff (Quintal),0,0,4400,4500,0,0,Sufficient,7/15/2020
Hawzen,White Teff (Quintal),0,0,0,0,4260,4390,Under,7/15/2020
Hawzen,White Teff (Quintal),0,0,0,0,4260,4390,Under,7/15/2020
Hawzen,White Teff (Quintal),0,0,0,0,4260,4390,Under,7/15/2020
Wereta Arada Gebeya ,White Teff (Quintal),3750,3950,0,0,3800,4000,Under,7/16/2020
Debresina Gebeya,White Teff (Quintal),3690,3870,0,0,0,0,Sufficient,7/16/2020
Sheno,White Teff (Quintal),4200,4250,0,0,4300,4400,Sufficient,7/16/2020
Ginci,White Teff (Quintal),0,0,0,0,3850,3950,Under,7/16/2020
Chafe Donsa,White Teff (Quintal),3950,4000,0,0,0,0,Sufficient,7/16/2020
Shambu Town,White Teff (Quintal),3350,3400,0,0,3500,3600,Under,7/16/2020
Jimma Town,White Teff (Quintal),0,0,0,0,4118,4235,Under,7/16/2020
Chiro,White Teff (Quintal),0,0,0,0,4000,4400,Under,7/16/2020
Bale Robe,White Teff (Quintal),3200,3300,0,0,3400,3500,Sufficient,7/16/2020
Kersa Malima,White Teff (Quintal),3700,3750,0,0,3800,3850,Sufficient,7/16/2020
Adama City,White Teff (Quintal),0,0,0,0,3900,4100,Sufficient,7/16/2020
Nekemte Town,White Teff (Quintal),2990,3120,0,0,3250,4200,Sufficient,7/16/2020
Meki ,White Teff (Quintal),3600,3650,3700,3750,3800,3850,Sufficient,7/16/2020
Sokoru,White Teff (Quintal),3260,3360,0,0,3480,3540,Sufficient,7/16/2020
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,3900,4100,Under,7/16/2020
Bahir Dar kebele 04,White Teff (Quintal),0,0,3800,3840,4100,4300,Sufficient,7/16/2020
Dangla ,White Teff (Quintal),3800,3850,0,0,4000,4100,Sufficient,7/16/2020
tenta Gebeya,White Teff (Quintal),4260,4330,0,0,0,0,Sufficient,7/16/2020
Wukro,White Teff (Quintal),0,0,4200,4250,4300,4400,Under,7/16/2020
Mehoni,White Teff (Quintal),0,0,0,0,3900,4050,Under,7/16/2020
Debre Markos Huseta Gebeya,White Teff (Quintal),4100,4150,0,0,4150,4250,Sufficient,7/18/2020
Bure Woreda,White Teff (Quintal),3600,3640,0,0,4000,4100,Sufficient,7/18/2020
Meresa  Gebeya,White Teff (Quintal),3404,3552,0,0,3478,3663,Over,7/18/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3800,0,0,3850,3900,Under,7/18/2020
Gelila,White Teff (Quintal),3272,3300,0,0,3360,3400,Under,7/18/2020
Gojo,White Teff (Quintal),3750,3850,0,0,3850,4000,Under,7/18/2020
Yanfa,White Teff (Quintal),3000,3300,0,0,3300,3500,Under,7/18/2020
Fiche,White Teff (Quintal),4050,4100,0,0,4150,4200,Sufficient,7/18/2020
Sibusire,White Teff (Quintal),3300,3500,0,0,3500,3700,Sufficient,7/18/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/18/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/18/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/18/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/18/2020
Saka ,White Teff (Quintal),3176,3294,0,0,3353,3470,Sufficient,7/18/2020
Robe Dida,White Teff (Quintal),3650,3700,0,0,3750,3800,Sufficient,7/18/2020
Bokoji,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,7/18/2020
Haro Limu,White Teff (Quintal),0,0,0,0,3200,3300,Sufficient,7/18/2020
Dambi Dolo,White Teff (Quintal),0,0,0,0,4000,4300,Sufficient,7/18/2020
Gidda Ayana,White Teff (Quintal),0,0,0,0,3600,3750,Sufficient,7/18/2020
Asandabo,White Teff (Quintal),3480,3600,0,0,3690,3720,Sufficient,7/18/2020
Ambo Town,White Teff (Quintal),3778,3968,0,0,3800,4000,Sufficient,7/18/2020
Tullu Wayu,White Teff (Quintal),3650,3680,0,0,4000,4020,Sufficient,7/18/2020
Sawula,White Teff (Quintal),3400,3550,3700,3750,3800,3850,Under,7/18/2020
Dabat Gebeya,White Teff (Quintal),4200,4250,4200,4300,4300,4400,Under,7/18/2020
Mehal Meda,White Teff (Quintal),0,0,0,0,3888,4032,Sufficient,7/18/2020
Fenot selam Gebeya,White Teff (Quintal),3672,3744,3760,3780,3800,3900,Sufficient,7/18/2020
Adet Gebeya ,White Teff (Quintal),3700,3800,0,0,3800,3900,Under,7/18/2020
Shawura Gebeya,White Teff (Quintal),3350,3400,3400,3450,3450,3600,Under,7/18/2020
Shindie Gebeya,White Teff (Quintal),0,0,0,0,3850,3900,Sufficient,7/18/2020
Mekane Selam gebeya,White Teff (Quintal),3890,3900,4000,4020,4100,4150,Sufficient,7/18/2020
Dabat Gebeya,White Teff (Quintal),4200,4250,4200,4300,4300,4400,Under,7/18/2020
Motta Gebeya,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,7/18/2020
Wegeda Gebeya,White Teff (Quintal),0,0,3700,3750,3750,3850,Under,7/18/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3650,3700,0,0,0,0,Under,7/18/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3650,3700,0,0,0,0,Under,7/18/2020
Masha,White Teff (Quintal),0,0,0,0,3900,4200,Under,7/18/2020
Bichena Gebeya,White Teff (Quintal),4000,4095,0,0,4060,4150,Sufficient,7/18/2020
Dejen Gebeya,White Teff (Quintal),3800,3850,3900,3950,3950,4000,Sufficient,7/18/2020
Enticho,White Teff (Quintal),0,0,0,0,3900,4000,Under,7/18/2020
Adi-Remets,White Teff (Quintal),0,0,0,0,2900,3100,Sufficient,7/18/2020
Aksum,White Teff (Quintal),0,0,0,0,4300,4450,Under,7/18/2020
Sheraro,White Teff (Quintal),0,0,4200,4400,0,0,Sufficient,7/18/2020
Shire-Endaselassie,White Teff (Quintal),0,0,4230,4260,4350,4360,Under,7/18/2020
Maychew,White Teff (Quintal),0,0,0,0,4165,4275,Sufficient,7/18/2020
Abi-Adi,White Teff (Quintal),0,0,0,0,4470,4495,Under,7/18/2020
Alamata,White Teff (Quintal),0,0,0,0,4104,4256,Under,7/18/2020
Hosaena,White Teff (Quintal),3900,4150,3950,4200,4000,4250,Under,7/18/2020
Lalibela Ketema Gebeya,White Teff (Quintal),3900,4000,0,0,4000,4100,Sufficient,7/18/2020
Worabae,White Teff (Quintal),3800,3900,0,0,3900,4000,Sufficient,7/19/2020
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,3750,4300,3900,4500,Sufficient,7/20/2020
Tullo Bolo,White Teff (Quintal),3850,3900,0,0,3950,4000,Sufficient,7/20/2020
Sire,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,7/20/2020
Dodola Woreda,White Teff (Quintal),3700,3800,0,0,3900,4000,Sufficient,7/20/2020
Deder,White Teff (Quintal),0,0,0,0,4000,4100,Sufficient,7/20/2020
Itaya,White Teff (Quintal),3750,3800,0,0,3850,3900,Under,7/20/2020
Goro Bale,White Teff (Quintal),3100,3200,0,0,3330,3380,Sufficient,7/20/2020
Wereyilu Segno Gebeya ,White Teff (Quintal),3795,3900,0,0,4096,4156,Sufficient,7/20/2020
Chagini,White Teff (Quintal),3400,3450,3500,3550,3550,3600,Sufficient,7/20/2020
Adigrat,White Teff (Quintal),0,0,4100,4200,4300,4500,Under,7/20/2020
Mekele Town,White Teff (Quintal),0,0,4250,4400,4400,4500,Sufficient,7/20/2020
Woldia Gebeya,White Teff (Quintal),3243,3381,0,0,3381,3519,Over,7/21/2020
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4300,4400,Under,7/21/2020
Agaro,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/21/2020
Olonkomi,White Teff (Quintal),3500,3600,0,0,3600,3672,Sufficient,7/21/2020
Batu,White Teff (Quintal),0,0,0,0,3900,4000,Sufficient,7/21/2020
Bako,White Teff (Quintal),0,0,0,0,3150,3300,Sufficient,7/21/2020
Wayu,White Teff (Quintal),0,0,0,0,3350,3400,Sufficient,7/21/2020
Bedele,White Teff (Quintal),3900,4000,0,0,4300,4400,Sufficient,7/21/2020
Kombolcha-wellega,White Teff (Quintal),3350,3450,0,0,3600,3650,Sufficient,7/21/2020
Modjo,White Teff (Quintal),3800,3800,0,0,3900,4000,Under,7/21/2020
Shashemene Town,White Teff (Quintal),3300,3400,3500,3600,3700,3800,Sufficient,7/21/2020
Najo,White Teff (Quintal),3600,3750,0,0,3900,4000,Sufficient,7/21/2020
Galamso,White Teff (Quintal),0,0,0,0,4000,4200,Sufficient,7/21/2020
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,3700,3750,3800,3850,Under,7/21/2020
Enjbara,White Teff (Quintal),0,0,0,0,3900,4200,Under,7/21/2020
Asella,White Teff (Quintal),3650,3750,0,0,3700,3900,Under,7/21/2020
Areka,White Teff (Quintal),3950,3960,3980,3990,4000,4210,Under,7/21/2020
Ketema Nigus,White Teff (Quintal),0,0,0,0,3750,3875,Sufficient,7/21/2020
Desse Robit Gebaya,White Teff (Quintal),0,0,4100,4150,4200,4250,Sufficient,7/22/2020
Harato,White Teff (Quintal),3400,3500,0,0,3500,3600,Sufficient,7/22/2020
Bule Hora City Administration,White Teff (Quintal),3600,3650,0,0,3700,3750,Sufficient,7/22/2020
Finchaha,White Teff (Quintal),3700,3750,0,0,3800,3850,Under,7/22/2020
Gimbi Town,White Teff (Quintal),0,0,0,0,3700,4000,Sufficient,7/22/2020
Kofale,White Teff (Quintal),0,0,0,0,4000,4200,Sufficient,7/22/2020
Ijaji,White Teff (Quintal),3312,3350,0,0,3402,3492,Sufficient,7/22/2020
Weliso Town,White Teff (Quintal),0,0,0,0,3700,3900,Sufficient,7/22/2020
Burayu,White Teff (Quintal),0,0,0,0,3900,3950,Sufficient,7/22/2020
Dembecha Gebeya,White Teff (Quintal),3650,3700,3750,3800,3800,3900,Under,7/22/2020
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4000,4100,4200,4300,Sufficient,7/22/2020
Merawi Gebeya,White Teff (Quintal),3600,3800,0,0,3900,4100,Sufficient,7/22/2020
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,3900,4100,4000,4200,Sufficient,7/22/2020
Debark Gebeya,White Teff (Quintal),3600,3900,3700,3800,3700,3900,Under,7/22/2020
Hawzen,White Teff (Quintal),0,0,0,0,4300,4425,Under,7/22/2020
Humera,White Teff (Quintal),0,0,4300,4500,0,0,Sufficient,7/22/2020
Meki ,White Teff (Quintal),3700,3750,3800,3850,3900,4000,Sufficient,7/23/2020
Chafe Donsa,White Teff (Quintal),4000,4100,0,0,0,0,Sufficient,7/23/2020
Wereta Arada Gebeya ,White Teff (Quintal),0,0,3850,3950,3900,4000,Under,7/23/2020
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/23/2020
Debresina Gebeya,White Teff (Quintal),3780,3960,0,0,0,0,Sufficient,7/23/2020
Ginci,White Teff (Quintal),3800,3950,0,0,0,0,Under,7/23/2020
Shambu Town,White Teff (Quintal),3300,3350,0,0,3400,3600,Under,7/23/2020
Chiro,White Teff (Quintal),0,0,0,0,4200,4400,Under,7/23/2020
Dangla ,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/23/2020
tenta Gebeya,White Teff (Quintal),4115,4260,0,0,0,0,Sufficient,7/23/2020
Meki ,White Teff (Quintal),3700,3750,3800,3850,3900,4000,Sufficient,7/23/2020
Bahir Dar kebele 04,White Teff (Quintal),0,0,3800,4000,4100,4350,Sufficient,7/23/2020
Adama City,White Teff (Quintal),0,0,3600,3700,3800,3900,Under,7/23/2020
Mehoni,White Teff (Quintal),0,0,0,0,3950,4115,Under,7/23/2020
Halaba,White Teff (Quintal),3050,3200,3300,3500,3650,3800,Under,7/23/2020
Wukro,White Teff (Quintal),0,0,4250,4300,4350,4400,Sufficient,7/23/2020
Nekemte Town,White Teff (Quintal),2990,3120,0,0,3250,4200,Sufficient,7/23/2020
Tullu Wayu,White Teff (Quintal),3650,3680,0,0,4000,4020,Under,7/23/2020
Laska,White Teff (Quintal),4000,4050,4100,4150,4180,4200,Under,7/23/2020
Sheno,White Teff (Quintal),4200,4250,0,0,4300,4350,Under,7/23/2020
Kersa Malima,White Teff (Quintal),3850,3900,0,0,3950,4000,Sufficient,7/23/2020
Humbo,White Teff (Quintal),3850,3900,3950,4000,4150,4200,Under,7/23/2020
Sabata ,White Teff (Quintal),3800,3900,0,0,3950,4000,Under,7/24/2020
Negelle Arsi,White Teff (Quintal),3800,3900,0,0,4000,4100,Sufficient,7/24/2020
Butajira,White Teff (Quintal),0,0,3850,3900,3950,4000,Under,7/24/2020
Shone,White Teff (Quintal),0,0,3800,4000,4100,4200,Sufficient,7/24/2020
Indebir,White Teff (Quintal),3833,3850,3880,3900,3930,3970,Under,7/24/2020
Gedeb,White Teff (Quintal),0,0,0,0,4400,4500,Under,7/24/2020
Abi-Adi,White Teff (Quintal),0,0,0,0,4480,4495,Under,7/25/2020
Durame,White Teff (Quintal),3700,3800,3850,3900,3950,4000,Under,7/25/2020
Haro Limu,White Teff (Quintal),3300,3400,0,0,3600,3800,Under,7/25/2020
Gojo,White Teff (Quintal),3750,3900,0,0,3900,4000,Under,7/25/2020
Bube,White Teff (Quintal),3760,3840,0,0,3840,4000,Sufficient,7/25/2020
Bure Woreda,White Teff (Quintal),3680,3700,0,0,4140,4200,Sufficient,7/25/2020
Arerti Gebeya ,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,7/25/2020
Jinka,White Teff (Quintal),3500,3550,3600,3700,3800,3900,Sufficient,7/25/2020
Robe Dida,White Teff (Quintal),3650,3700,0,0,3750,3800,Under,7/25/2020
Kola Diba,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,7/25/2020
Hadero,White Teff (Quintal),4000,4100,4200,4300,4400,4500,Under,7/25/2020
Fenot selam Gebeya,White Teff (Quintal),3672,3744,0,0,3800,3900,Sufficient,7/25/2020
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4000,4100,Sufficient,7/25/2020
Kokit  Metema Gebeya,White Teff (Quintal),3500,3600,0,0,3700,3800,Under,7/25/2020
Dilla,White Teff (Quintal),0,0,3700,3800,3700,3850,Sufficient,7/25/2020
Motta Gebeya,White Teff (Quintal),3600,3700,0,0,3750,3850,Sufficient,7/25/2020
Yanfa,White Teff (Quintal),3000,3300,0,0,3300,3500,Sufficient,7/25/2020
Mekane Selam gebeya,White Teff (Quintal),3750,3770,3845,3860,3920,3950,Sufficient,7/25/2020
Adet Gebeya ,White Teff (Quintal),3850,3900,0,0,3900,4000,Under,7/25/2020
Masha,White Teff (Quintal),0,0,0,0,4200,4300,Sufficient,7/25/2020
Bonga,White Teff (Quintal),0,0,3900,4000,4100,4200,Sufficient,7/25/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3700,3800,0,0,0,0,Under,7/25/2020
Dabat Gebeya,White Teff (Quintal),4250,4300,4300,4325,4300,4350,Under,7/25/2020
Meresa  Gebeya,White Teff (Quintal),3330,3626,0,0,3552,3700,Sufficient,7/25/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3980,3990,Under,7/25/2020
Sawula,White Teff (Quintal),3300,3350,3500,3600,3700,3800,Sufficient,7/25/2020
Shawura Gebeya,White Teff (Quintal),3500,3550,3550,3600,3600,3650,Under,7/25/2020
Debre Markos Huseta Gebeya,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,7/25/2020
Dambi Dolo,White Teff (Quintal),0,0,0,0,4200,4400,Under,7/25/2020
Fiche,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,7/25/2020
Bichena Gebeya,White Teff (Quintal),4000,4200,0,0,4100,4240,Sufficient,7/25/2020
Dejen Gebeya,White Teff (Quintal),3780,3850,3900,3950,3950,4000,Over,7/25/2020
Sheraro,White Teff (Quintal),0,0,4300,4500,0,0,Sufficient,7/25/2020
Bokoji,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,7/25/2020
Lalibela Ketema Gebeya,White Teff (Quintal),3950,4000,0,0,4000,4100,Under,7/25/2020
Tullu Wayu,White Teff (Quintal),3680,4000,0,0,4030,4050,Under,7/25/2020
Enticho,White Teff (Quintal),0,0,0,0,4000,4150,Under,7/25/2020
Adi-Remets,White Teff (Quintal),0,0,0,0,2900,3100,Sufficient,7/25/2020
Enticho,White Teff (Quintal),0,0,0,0,4000,4150,Under,7/25/2020
Maychew,White Teff (Quintal),0,0,0,0,4125,4350,Sufficient,7/25/2020
Alamata,White Teff (Quintal),0,0,0,0,4028,4104,Under,7/25/2020
Sibusire,White Teff (Quintal),3500,3600,0,0,3600,3800,Sufficient,7/25/2020
Deri,White Teff (Quintal),3100,3200,0,0,3300,3400,Under,7/25/2020
Gelila,White Teff (Quintal),3130,3272,0,0,3428,3600,Under,7/25/2020
Mehal Meda,White Teff (Quintal),0,0,0,0,3960,4104,Sufficient,7/25/2020
Ambo Town,White Teff (Quintal),3605,3968,0,0,3800,4000,Under,7/25/2020
Asandabo,White Teff (Quintal),3300,3400,0,0,3500,3700,Sufficient,7/25/2020
Wolaita Soddo,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,7/25/2020
Gidda Ayana,White Teff (Quintal),0,0,0,0,3650,3750,Under,7/25/2020
Hosaena,White Teff (Quintal),4000,4200,4050,4250,4100,4300,Under,7/25/2020
Shire-Endaselassie,White Teff (Quintal),0,0,4200,4260,4360,4380,Under,7/25/2020
Aksum,White Teff (Quintal),0,0,0,0,4350,4500,Under,7/25/2020
Worabae,White Teff (Quintal),3600,3700,0,0,3800,3800,Under,7/26/2020
Gesa chere,White Teff (Quintal),4300,4350,4400,4450,4500,4600,Sufficient,7/27/2020
Itaya,White Teff (Quintal),3800,3850,0,0,3900,3950,Under,7/27/2020
Chagini,White Teff (Quintal),3400,3450,3500,3550,3550,3600,Sufficient,7/27/2020
Goro Bale,White Teff (Quintal),3200,3300,0,0,3370,3430,Sufficient,7/27/2020
Deder,White Teff (Quintal),0,0,0,0,4000,4100,Sufficient,7/27/2020
Dodola Woreda,White Teff (Quintal),3750,3850,0,0,3950,4000,Under,7/27/2020
Bati Segno Gebeya,White Teff (Quintal),0,0,0,0,4200,4200,Under,7/27/2020
Estie Mekane Yesus Gebeya ,White Teff (Quintal),3800,4000,3900,4080,4000,4150,Sufficient,7/27/2020
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,3800,4100,3900,4200,Sufficient,7/27/2020
Hawassa ,White Teff (Quintal),0,0,3800,4300,3900,4400,Sufficient,7/27/2020
Sire,White Teff (Quintal),3400,3500,0,0,3550,3600,Sufficient,7/27/2020
Adigrat,White Teff (Quintal),0,0,4200,4350,4300,4500,Under,7/27/2020
Dalocha,White Teff (Quintal),3750,3900,3800,3950,3850,4000,Under,7/27/2020
Mekele Town,White Teff (Quintal),0,0,4250,4500,4400,4600,Sufficient,7/27/2020
Yirba,White Teff (Quintal),0,0,4200,4300,0,0,Under,7/27/2020
Tullo Bolo,White Teff (Quintal),3900,4000,0,0,4000,4100,Under,7/27/2020
Wereyilu Segno Gebeya ,White Teff (Quintal),3800,3950,0,0,4100,4200,Under,7/27/2020
Galamso,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,7/28/2020
Yabello,White Teff (Quintal),3500,3570,0,0,3650,3700,Sufficient,7/28/2020
Enjbara,White Teff (Quintal),0,0,0,0,3900,4200,Under,7/28/2020
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,3800,3850,3900,3950,Under,7/28/2020
